id,text,lang_code,fastText,mnb
792,"O mesmo é dizer, ser um computador XPTO, ligado à Internet, mas não ter o antivírus a funcionar!",pt,pt,pt
793,Saya menonton musikal bersama anak-anak kemarin.,id,id,id
794,Vậy chúng ta ra cửa hàng bánh ngọt đằng kia ăn nha bạn.,vi,vi,vi
795,미국 최대 완성차 업체가 어떤 계기로 니콜라와 손을 잡을 수 있었는지에 대한 의심이 끊이지 않고 있다.,ko,ko,ko
796,이번 드라마에 저희 배우들을 좀 출연 시키고 싶은데 오디션 날짜가 언제인가요?,ko,ko,ko
797,En güzel yeni yıl takvimini evde kendiniz hazırlamaya ne dersiniz?,tr,tr,tr
798,很多红人依靠平台的扶持大红大紫成为流量大户。,zh_cn,zh-CN,zh_cn
799,Aren't we obliged to study the details of the contract?,en,en,en
800,Su aboneliği için Ankara Büyükşehir Belediyesi Su ve Kanalizasyonun İdaresi Genel Müdürlüğünün bilgileri örnek olarak aşağıda verilmiştir.,tr,tr,tr
801,"Es kommt darauf an, wenn ich es erwarte und am Strand bin, dann liebe ich es.",de,de,de
802,"Yusuf'un hapiste olduğunu hükümdara arz etmeyi unutmasının şeytana bağlanması, zenbillerindeki balığın denize düştüğünü Hz.",tr,tr,tr
803,A violência no casal infiltra-se em geral de forma progressiva.,pt,pt,pt
804,"Es ist nicht nötig, das, was vorher passiert ist, noch einmal zusammenzufassen. Ich erinnere mich an alles.",de,de,de
805,"Uma central sindical de classe, democrática, independente, de massas e solidária, que são os nossos grandes princípios.",pt,pt,pt
806,Saya berharap Tanzania terus sukses.,id,fi,id
807,나는 쓰레기봉투 속에서 차지하는 공간조차 아까워서 구겨질 대로 구겨져 있는 그 모습들이 나는 측은하게 느껴졌다.,ko,ko,ko
808,Makatotohanan ang itsura nu'ng mga bangkay na nabiktima ng pagkalunod.,tl,tl,tl
809,Alabildiðine baðýmsýz çaðrýþýmlarla ilkel ve doðrudan anlatým biçimi arayan bir sanat çýðýrýdýr.bebeklerin ''dah dah'' seslerinden '' dada''yý üretmiþlerdir.,tr,tr,tr
810,OMS considera regresso às aulas como momento decisivo para a EuropaCovid-19.,pt,pt,pt
811,"Bukod sa kanyang mga nagawa bilang makabansang politiko, si Garcia ay kilala rin na makata sa kanyang diyalektong Bisaya.",tl,tl,tl
812,El formato de archivo FBD ha sido creado por FlowBiz.,es,es,es
813,"Initialement, iRobot s'est concentré sur la production de robots à usages domestiqu.",fr,fr,fr
814,"Para o secretário-geral adjunto do PS, o que se passou em Guimarães atenta ""contra o valor do desporto"".",pt,pt,pt
815,"وحذر المتحدث من أن ""بومبيو يلحق المزيد من الضرر بالعلاقات الصينية الأميركية"".",ar,ar,ar
816,Ito ang mga ekstrang hindi dapat mawala sa kanila dahil bihira lamang na masuspinde ang pasok sa kumpanya.,tl,tl,tl
817,현재 추진되는 LNG 플랜트에서 생산될 LNG 공급을 위해서만 해도 85척의 LNG 운반선이 추가로 필요하다.,ko,ko,ko
818,그러나 GS건설은 관련 사업을 조심스럽게 추진하고 있어 그 배경에 관심이 쏠린다.,ko,ko,ko
819,"Ancak, kuşatmanın getirdiği zorluklar karşısında paralı askerler bir müddet sonra çekilince bölgede Türk hâkimiyeti kendini hissettirmeye başlar.",tr,tr,tr
820,"성능 분석 업무 또한 ""관련 지침에 따라 이행할 수 있도록 관리 강화 방안을 마련하고 재발 방지 교육을 실시해야 한다""고 지시했다.",ko,ko,ko
821,Elle est capable de poser des questions et de répondre.,fr,fr,fr
822,"Non dedicare tempo a chi ti odia, ma dedica un minuto a chi ti ama.",it,it,it
823,"В программу реновации включают только те дома, жильцы которых дали на это официальное согласие.",ru,ru,ru
824,"Sem qualquer óbito a registar, o Grão-Ducado mantém o balanço de 111 vítimas mortais em relação à pandemia.",pt,pt,pt
825,今、いじめられています。,ja,ja,zh_tw
826,Thanks to you we were able to renew the contract.,en,en,en
827,Hillary Clinton wins South Carolina primary Bernie Sanders is endorsed by former Bill Clinton official.,en,en,en
828,많이 좋아졌어요.아파서 그동안 산책을 못시켜줘서 답답했을거 같아 산책좀 시켜줄려고 나왔어요.,ko,ko,ko
829,Các em cứ tập trung và hết mình với trận đấu chứ đừng lo lắng quá về thứ hạng nhé.,vi,vi,vi
830,"无论领导交给什么任务,他总是专心一志地完成。",zh_cn,zh-CN,zh_cn
831,Zobacz pociągi na trasie Innsbruck Hbf - München Flughafen Terminal Średnie ceny biletów dla dorosłych w klasie ekonomicznej.,pl,pl,pl
832,ฉันสัญญาว่าจะไม่ทิ้งคุณและฉันจะไม่มีเพศสัมพันธุ์กับชายอื่น,th,th,th
833,Wyślij pocztą e-mailUdostępnij w usłudze TwitterUdostępnij w usłudze Facebook Kropka w Chrząstawie po raz trzeci!,pl,pl,pl
834,Temukan orang lain untuk mengirimkan barangnya.,id,id,id
835,Nakahanda umano silang makipagdayalogo sa mga provincial buses para patunayan na makataru­ngan ang hinihinging pagtaas.,tl,tl,tl
836,صنعاء-سانا أكدت القيادة القطرية لحزب البعث العربي الاشتراكي في اليمن أن الانتصارات التي يحققها الجيش.,ar,ar,ar
837,Saya akan mengakhiri presentasi ini di sini.,id,id,id
838,"Une chose d'un mètre de long, un crâne magnifique, un prédateur, carnivore, bipède.",fr,fr,fr
839,Chỗ nào có gió thoáng mát và tránh ánh nắng mặt trời.,vi,vi,vi
840,Saya ingin pergi ke Cebu lagi.,id,ms,ms
841,ถ้าคุณชอบ ฉันจะซื้อและส่งทางไปรษณีย์ไปให้คุณดีไหมคะ?,th,th,th
842,"三峡水利工程规模宏大,在世界也是数一数二的。",zh_cn,zh-CN,zh_cn
843,จึงกดค่าหยวนไว้ให้อ่อนตัวลงกว่าธรรมชาติที่เป็นจริง,th,th,th
844,"Все они получат современное оборудование, которого планируется закупить на сумму 15 млрд рублей.",ru,ru,ru
845,You shouldn't change your job on just a passing whim.,en,en,en
846,Ngayon naman ay si Juan Manuel Marquez nag pinagsususpetsahang gumagamit ng steroids.,tl,tl,tl
847,Bạn lái xe cẩn thận chứ đừng sợ mình chờ lâu mà phóng nhanh nha!,vi,vi,vi
848,Atender el discurso de Rachel Botsman sobre la economía colaborativa.,es,es,es
849,数字经济成为推动国民经济持续增长的关键动力。,zh_cn,zh-CN,zh_cn
850,"Wala rin pong talo itong si Berto (27-0, 21 KO) bago ang laban kay Ortiz.",tl,tl,tl
851,Taxa de contágio é 20 vezes mais baixa em espaços ao ar livre quando comparada com a incidência em espaços fechados.,pt,pt,pt
852,"Viele Leute haben mir erzählt, dass sie mich sehr inspirierend finden.",de,de,de
853,"Okul rehberlik servisi tarafından devamsızlık, sınıf tekrarı ve okul terki riski taşıyan öğrenciler erken tespit edildi.",tr,tr,tr
854,Chứng khoán Mỹ trong tuần này dự kiến sẽ tiếp tục không ổn định do sự lây lan của Corona 19.,vi,vi,vi
855,لكن الدولي الجزائري يُصرّ على الرّحيل هذه الصائفة، أمام عدم تمكّن مسؤولي فريق الأخضر والأبيض من الإستجابة لِشرطه الماليِّ.,ar,ar,ar
856,Geben Sie die größte Stadt in Japan in die Suchmaschine ein und finden Sie es heraus.,de,de,de
857,彼女はタクシーの運転手です。,ja,ja,ja
858,它所所搭载的蓝鲸NE 1.5T+7DCT的动力组合了。,zh_cn,zh-CN,zh_cn
859,지난달 30일(현지 시간) 현대차 브라질 법인은 '트랜스포르테 솔리다리오 현대'라는 사회적 이동 수단 지원 프로그램을 시작한다고 발표했다.,ko,ko,ko
860,El siguiente programa pasa a mayúsculas todos los elementos del array.,es,es,es
861,"Orzeczenie „ex cathedra"" będzie zazwyczaj wymagało wiele czasu i pracy.",pl,pl,pl
862,外国友商不相信中国民营企业已经发展到如此大的规模。,zh_cn,zh-CN,zh_cn
863,Las barras representan la composición genética de las poblaciones estudiadas.,es,es,es
864,"Jeżeli nie życzysz sobie zapisywania plików cookies w Twojej przeglądarce, możesz temu zapobiec przez dokonanie odpowiedniego ustawienia w przeglądarce.",pl,pl,pl
865,Ранее подвыпивший мужчина ворвался с охотничьим ружьем в салон красоты и открыл огонь.,ru,ru,ru
866,ขอโทษได้ถามแล้วว่าเครียดอะไรแต่ไม่ได้ฟังดีๆเลย.ไม่สบายแล้วก็รีบนอนนะ.ฝันดีนะ,th,th,th
867,"Bu proje, bugüne kadar KASDER'i sırtında taşıyan çok değerli bilim insanı Prof.",tr,tr,tr
868,Crea un nuevo mensaje haciendo clic Nuevo Email ícono en Inicio lengüeta.,es,es,es
869,Wirklich? Was für ein Zufall! Meine Frau lebt auch dort.,de,de,de
870,"Bilang makataa, siya ang kauna-unahang Pilipino na sumulat ng isang opera sa wikang Pilipino, sang Sandugong Panaginip.",tl,tl,tl
871,한꺼번에 많이 시키면 다 못 먹으니까 하나씩 맛보면서 천천히 시켜 먹자.,ko,ko,ko
872,بينما يبدو خطاب الرئيس أصليًا ، فإنه يحتوي على إشارة لخطاب ألقاه زعيم عالمي آخر.,ar,ar,ar
873,Un risultato che ha portato Apple a volare oltre il 3% nelle contrattazioni after hours alla Borsa di New York.,it,it,it
874,Belki önlemler alınıp belki orda ilk tedavi yapılıp ve uygun araçlarla hastaneye nakledilirse bu rakam düşebilir.,tr,tr,tr
875,"Setelah download, jangan lupa ubah namanya menjadi 2NE1 - Please Don't Go.",ms,id,id
876,Il courut à la gare et put prendre le train.,fr,fr,fr
877,فقد اتضح أن نسبة الوفيات بين الذين أعمارهم فوق 80 سنة بلغت 25%.,ar,ar,ar
878,Los contenidos y servicios que ofrece el portal se actualizan periódicamente.,es,es,es
879,"Dans l'appartement, vous trouverez des cartes et des informations touristiques.",fr,fr,fr
880,I'll do it myself in order to make it more efficient.,en,en,en
881,Wie wäre es heute Abend mit Abendessen? Wir gehen auf Niederländisch.,de,de,de
882,"Ilang taon pagkatapos nilang maging diborsiyado sa pangalawang asawa nila, napabalitang sinusuyong muli ni Brad si Jennifer.",tl,tl,tl
883,Chắc mày nhìn nhầm thôi vì cũng có nhiều người giống nhau mà.,vi,vi,vi
884,وبحسب الوكالة، فإن الولايات المتحدة الأمريكية تأتي في المرتبة الرابعة بين الدول الكبرى، فيما يتعلق بحقوق العمال.,ar,ar,ar
885,Le Parlement européen devrait montrer le chemin politique sur ce plan et créer des conditions-cadre.,fr,fr,fr
886,São questões que não conhecíamos antes e que envolvem alguma urgência material.,pt,pt,pt
887,В первые дни ограничьте свой рацион одним приемом пищи с животным компонентом.,ru,ru,ru
888,"Denizlerden ilk olarak çıkan palamut balığının ise, geçtiğimiz yıla oranla daha iri olduğu görüldü.",tr,tr,tr
889,Mukhang na-extend naman ang political dynasty hanggang Sa level ng Balae.,tl,tl,tl
890,"Трагикомическая история, главный герой которой Кириллов очень напоминает товарища Сухова из знаменитого и любимого фильма ""Белое солнце пустыни"".",ru,ru,ru
891,"Quand tu aides une seule personne à être plus en sécurité, une nation est ainsi plus en sécurité.",fr,fr,fr
892,Mình đang rất đói nên hôm nay sẽ ăn ngon lắm đây.,vi,vi,vi
893,"Para obtener más información, consulte Sensor de tipo de papel.",es,es,es
894,Hôm qua tớ đã đến thăm ông bà của mình và cùng họ đi siêu thị.,vi,vi,vi
895,Dì cũng muốn cho hai bé theo để cùng thử thức ăn ở đây luôn.,vi,vi,vi
896,"即使树仍然只是树苗,它也会在泥土中吸收更多的营养素,慢慢地发芽,长得更大更宽。",zh_cn,zh-CN,zh_cn
897,Сам итальянский политик вскоре после встречи опубликовал фотографию в Twitter.,ru,ru,ru
898,"JuKu: Jurnal Kurikulum & Pengajaran Asia Pasifik - Januari 2014, Bil. 2 Isu 1 14 juku.",ms,ms,ms
899,"Yüzyılda Avrupa'da Basılan Kalp Paralar Osmanlı Piyasasında Niçin Kabul Görüyordu?""",tr,tr,tr
900,"Qualquer jogador sonha jogar num clube como este, um clube vencedor.",pt,pt,pt
901,"Itu terbukti saat dia tampak menikmati konsertnya di Jakarta, tadi malam.",ms,id,id
902,ผมก็ไม่พกใจกับบริษัทของผม แต่อย่างไงก็ผมต้องทำงานที่นี่ ใจของผมอยู่ที่เธอ ผมก็ต้องคิวิธีหลายอย่าง ผมไม่รู้ว่าส่งความคิดได้ดีหรือเปล่า,th,th,th
903,"Weisen Sie darauf hin, woran Sie sich am meisten erinnern.",de,de,de
904,"当然可以,但是你为什么不试试来做个更好的测量呢?",zh_cn,zh-CN,zh_cn
905,Kapan barang bawaan Anda tiba?,id,id,id
906,他抛弃了他的前女友然后给自己找了一个妓女。,zh_cn,zh-CN,zh_cn
907,あなたの旧姓は何ですか。,ja,ja,ja
908,Are you able to recall what we spoke about a few weeks ago?,en,en,en
909,¿Cómo insertar saltos de página en un correo electrónico de Outlook?,es,es,es
910,Критерии отбора будут описаны в стандартах каждого из инструментов поддержки.,ru,ru,ru
