id,text,lang_code,fast_pred,mnnb_pred,xgb_pred
4719,ไปเดิน,th,th,th,th
4720,可是很三八。,zh_cn,zh_tw,zh_cn,zh_cn
4721,Vendemos carne neste armazém.,pt,no,pt,pt
4722,Aku ingin menjadi bankir.,id,id,id,id
4723,Non vediamo l'ora di vederti di nuovo.,it,it,it,it
4724,待ってろ,ja,ja,ja,ja
4725,興味ないなあ。,ja,ja,ja,ja
4726,How they know each other?,en,en,en,en
4727,CTU sedang dalam penyiasatan.,ms,ms,ms,ms
4728,โอ้ มันง่าย,th,th,th,th
4729,And I would study hard.,en,en,en,en
4730,Ihre Software ist die Bombe.,de,de,de,de
4731,Publicité pour un journal anglais.,fr,fr,fr,fr
4732,حسنًا، أنا لست جالِسًا الآن.,ar,ar,ar,ar
4733,Saya ada di sini.,ms,ms,ms,ms
4734,Ia skematik sistem pengudaraan CTU.,ms,ms,id,id
4735,"Аналитики предсказывают, что спад продолжится.",ru,ru,ru,ru
4736,لا أحب التنظيف.,ar,ar,ar,ar
4737,إنها ليست بطاقة هدية.,ar,ar,ar,ar
4738,!إثبتيKatara.تمهل على الجيب،Aang,ar,ar,ar,ar
4739,Saya melalui lima tahap kemurungan.,ms,ms,id,id
4740,It's why I'm a doctor.,en,en,en,en
4741,"Quindi, potresti riportarlo indietro, riscriverlo e inviarlo di nuovo?",it,it,it,it
4742,ฉันก็โอเค,th,th,th,zh_cn
4743,كيف أيضًا تعطي طاقة لفريقك؟,ar,ar,ar,ar
4744,Ayuh fokus. Kita cemas. Bertenang.,ms,ms,id,ms
4745,¿Viaja contigo?,es,es,es,es
4746,Ngăn một người từ chức.,vi,vi,vi,vi
4747,Evlenilecek türden biri olmadığımı düşünmeye başlıyorum.,tr,tr,tr,tr
4748,Я не один так думаю.,ru,ru,uk,ru
4749,Utilisée sous licence au Canada.,fr,fr,fr,fr
4750,Se venden en las farmacias.,es,es,es,es
4751,Richard betul. Perhatikan seberang meja.,ms,ms,ms,id
4752,公司出事了。,zh_cn,zh_tw,zh_cn,zh_cn
4753,المعذرة. المعذرة.,ar,ar,ar,ar
4754,Hits classifica ogni volta che si esplorare la zona molti!,it,it,it,it
4755,Ia menyukai caranya berbicara.,id,id,ms,id
4756,أين هي الدراما؟,ar,ar,ar,ar
4757,Так что модели могут изменить.,ru,ru,ru,ru
4758,난 괜찮은데 넌 어떻게 할래?,ko,ko,ko,zh_cn
4759,你找别人吧。,zh_cn,zh_cn,zh_cn,zh_cn
4760,Tom là người thế nào?,vi,vi,vi,vi
4761,Giá tour là bao nhiêu?,vi,vi,vi,vi
4762,Ini kerana saya menyukai keintiman.,ms,ms,ms,ms
4763,Tom fingiu que era médico.,pt,pt,pt,pt
4764,Eu preciso aprender muito mais.,pt,pt,pt,pt
4765,เขาเป็นชู้,th,th,th,th
4766,Tom đã lấy chúng ra.,vi,vi,vi,vi
4767,Itu masalah aku dengan Elaine.,ms,id,id,id
4768,¿Qué navegador se beneficiaron más?,es,es,es,es
4769,警察局对面。,zh_cn,ja,zh_cn,zh_cn
4770,Publier un plan d'affaires.,fr,fr,fr,fr
4771,¿EN QUÉ OS PODEMOS AYUDAR?,es,es,es,es
4772,มีกี่ป้าย,th,th,th,th
4773,警察的日子。,zh_cn,zh_tw,zh_tw,zh_cn
4774,看过好几部。,zh_cn,zh_cn,zh_cn,zh_cn
4775,그래도 잘생긴 사람은 기억이 나더라고.,ko,ko,ko,ko
4776,Esse quarto tem dois roupeiros.,pt,pt,pt,pt
4777,Saya menghadiri Cik Marina Gregg.,ms,ms,ms,ms
4778,Künftige Aktualisierungen werden online bereitgestellt.,de,de,de,de
4779,Mẹ mua gì nhiều thế.,vi,vi,vi,vi
4780,I'm having an identity crisis.,en,en,en,en
4781,Votre produit est extraordinaire!,fr,fr,fr,fr
4782,S'inscrire et télécharger maintenant.,fr,fr,fr,fr
4783,ฉันไม่กลัว,th,th,th,zh_cn
4784,เขาหัวเสีย,th,th,th,th
4785,Don't put this on yourself.,en,en,en,en
4786,Você está tentando me insultar?,pt,pt,pt,pt
4787,Die Abhängigkeiten werden automatisch installiert.,de,de,de,de
4788,Sekarang itu tentang rakaman.,ms,ms,ms,ms
4789,恐怕没希望。,zh_cn,zh_cn,zh_cn,zh_cn
4790,他喜欢钓鱼。,zh_cn,zh_cn,zh_cn,zh_cn
4791,Wie viele Einwohner hat Japan?,de,de,de,de
4792,过得还可以。,zh_cn,zh_cn,zh_cn,zh_cn
4793,Осознание взаимозависимости судебной системы: да!,ru,ru,ru,ru
4794,週休2日です。,ja,ja,ja,ja
4795,"Hehe, vero in realtà.",it,it,it,it
4796,Я бы назвал это радикальным.,ru,ru,ru,ru
4797,Há algum voo pela noite?,pt,pt,pt,pt
4798,Io fotografare l'albergo dove sarò e mi baladerai in città.,it,it,it,it
4799,เขาโอเค,th,th,th,th
4800,Trát vào đầu bắp ngô.,vi,vi,vi,vi
4801,حسنًا، إنها ليست لا شيء.,ar,ar,ar,ar
4802,울 손자 건강하고 사랑한다.,ko,ko,ko,ko
4803,彼、好き?,ja,ja,ja,zh_cn
4804,هيا، لا تفزعي!,ar,ar,ar,ar
4805,I won't try to understand.,en,en,en,en
4806,¡Ahora podemos buscar las mascotas!,es,es,es,es
4807,هل أنت فقط ستقطع؟,ar,ar,ar,ar
4808,あんた、誰よ?,ja,ja,ja,zh_cn
4809,배고프니까 오늘 많이 먹어야지.,ko,ko,ko,ko
4810,Вертолет пролетел над головой.,ru,ru,ru,ru
4811,La qualité engendre la qualité.,fr,fr,fr,fr
4812,Bạn định đón taxi sao?,vi,vi,vi,vi
4813,Der Kunde akzeptiert diese Vorgehensweise.,de,de,de,de
4814,Он умер от рака легких.,ru,ru,ru,ru
4815,Çocukken babamdan bana dünyayı anlatmasını istemiştim.,tr,tr,tr,tr
4816,Terdengar suara Steven menjentikkan jarinya.,id,id,ms,id
4817,รถไปทางไหน,th,th,th,th
4818,"Well, I'm glad you didn't.",en,en,en,en
4819,نحن هنا بالأعلى! قف!,ar,ar,ar,ar
4820,Kia là Điện thống nhất.,vi,vi,vi,vi
4821,أنت أنت أحضر السيارة.,ar,ar,ar,ar
4822,Кот может видеть в темноте.,ru,ru,ru,ru
4823,あとは?,ja,ja,ja,zh_cn
4824,Oggi farai altri tipi di esami?,it,it,it,it
4825,Didn't you say a soda?,en,en,en,en
4826,كعكس الابتسامة كأنك تريد Maalox؟,ar,ar,ar,ar
4827,Xe taxi có 3 màu.,vi,vi,vi,vi
4828,"Tu e quem mais, listas?",pt,pt,pt,pt
4829,Tom tentou esconder suas lágrimas.,pt,pt,pt,pt
4830,"Quanto tempo levará, neste domínio?",pt,pt,pt,it
4831,Он просто переживает некоторые трудности.,ru,ru,ru,ru
4832,"Mi chiamo Bruno, e la mia famiglia è di Napoli.",it,it,it,it
4833,"Maksudku, ide itu terdengar gila.",id,id,id,id
4834,Tetapi peranti penyaluran telah diaktifkan.,ms,ms,id,id
4835,Incrementar la presión arterial.,es,es,es,es
4836,Давайте начнем с Ирака.,ru,ru,ru,ru
4837,"Say, here's a fun fact.",en,en,en,en
4838,Itu bagus! Saya akan perlukannya.,ms,ms,ms,ms
4839,Quantas canetas vocês compraram?,pt,pt,pt,pt
4840,你出差了吗?,zh_cn,zh_cn,zh_cn,zh_cn
4841,You can not say so.,en,en,en,en
4842,ما الذي وقع فيه؟,ar,ar,ar,ar
4843,Nhìn cậu khoẻ mạnh thật.,vi,vi,vi,vi
4844,Tom menyelesaikannya sendiri.,id,id,ms,id
4845,Les commentaires étaient très positives.,fr,fr,fr,fr
4846,And don't say he isn't.,en,en,en,en
4847,Eu peguei o livro contigo.,pt,pt,pt,pt
4848,Ada kesusahan dengan kenyataan saya?,ms,ms,ms,ms
4849,看上去不错。,zh_cn,zh_cn,zh_cn,zh_cn
4850,Lavoriamo di nuovo sodo da domani.,it,it,it,it
4851,Chaque système a une structure.,fr,fr,fr,fr
4852,انها fauxkon مثير للاشمئزاز.,ar,fa,ar,ar
4853,Tom já está no trem.,pt,pt,pt,pt
4854,Я видел его пересекающим улицу.,ru,ru,ru,ru
4855,"Benar, saya sedang mencari pekerjaan.",id,id,ms,ms
4856,"Да, он продолжил выбывание турнира.",ru,ru,ru,ru
4857,Iniciar Sesión Olvidaste tu contraseña?,es,es,es,es
4858,交易失败了。,zh_cn,zh_cn,zh_cn,zh_cn
4859,なにを頼む?,ja,ja,ja,ja
4860,Cinayet gecesi için sağlam bir mazereti var.,tr,tr,tr,tr
4861,"I genitori di Rolling si hanno incontrato nel stazione ""Kingscross""",it,it,it,it
4862,Kami akan meningkatkan aras keselamatan.,ms,ms,ms,ms
4863,Tom saiu do quarto dele.,pt,pt,pt,pt
4864,أجل، هذا لك لتحتفظ به.,ar,ar,ar,ar
4865,Hükümetin politikası İran-Irak savaşında tarafsız kalmaktı.,tr,tr,tr,tr
4866,Dobbiamo fare tutto il possibile per incoraggiare questo cambiamento.,it,it,it,it
4867,Günstige Medikamente online kaufen!,de,de,de,tr
4868,I'm just talking out loud.,en,en,en,en
4869,Si prega di chiedere direttamente ai subappaltatori della città.,it,it,it,it
4870,На охраняемых территориях охота запрещена.,ru,ru,ru,ru
4871,Vorresti prendere in considerazione l'assicurazione sulle tasse universitarie?,it,it,it,it
4872,Der Tumor war gutartig.,de,de,de,de
4873,卵の値段は?,ja,ja,ja,zh_cn
4874,He could never say no.,en,en,en,en
4875,Saya jadi merasa bosan.,id,id,id,id
4876,أنا سحبتنا جميعًا في هذا.,ar,ar,ar,ar
4877,But I don't blame her.,en,en,en,en
4878,動物は好き?,ja,ja,ja,zh_tw
4879,Wie erreicht mein Unternehmen Compliance?,de,de,de,de
4880,孔我们走吧。,zh_cn,zh_cn,zh_cn,zh_cn
4881,同感ですね。,ja,ja,ja,ja
4882,نعم، أنا بخير.,ar,ar,ar,ar
4883,해물탕으로 2분이시니까 소짜로 드리면 될까요?,ko,ko,ko,ko
4884,曲を入れた?,ja,ja,ja,ja
4885,Và mình mua nhanh lắm.,vi,vi,vi,vi
4886,Mình chưa gọi đồ.,vi,vi,vi,vi
4887,Người đó sẽ ở đây.,vi,vi,vi,vi
4888,You must not say anything.,en,en,en,en
4889,우리가 우승할 수 있으니까 힘냅시다.,ko,ko,ko,ko
4890,Он точен в своей работе.,ru,ru,ru,ru
4891,Bahkan tidak banyak sentuhan. Betul?,ms,id,ms,id
4892,Você quer ver isto?,pt,pt,pt,pt
4893,El navegador no reconocerá molestarte.,es,es,es,es
4894,Tiada tanda bahawa itu rancangannya.,ms,ms,ms,ms
4895,Recorta los gastos empresariales.,es,es,es,es
4896,Poco è stato fatto al riguardo negli ultimi anni.,it,it,it,it
4897,Cik Taylor terlalu melebihi kekuasaannya.,ms,ms,ms,id
4898,Sở thú Tasmania ở đâu?,vi,vi,vi,vi
4899,Stai aspettando una notifica sullo stoccaggio degli invii postali?,it,it,it,it
4900,I knew you'd hate her.,en,en,en,en
4901,Лошадь сбросила своего всадника.,ru,ru,ru,ru
4902,Liderlik konferansına gitmeye ne zaman karar verdin?,tr,tr,tr,tr
4903,Bagaimana saya harus mengatakan ini?,id,id,id,id
4904,คุณทำผมมา!,th,th,th,zh_cn
4905,赶快到学校。,zh_cn,ja,zh_cn,zh_cn
4906,그럼 끝까지 최선을 다해 주세요.,ko,ko,ko,ko
4907,Я заинтересован в восприятии славы.,ru,ru,ru,ru
4908,Pertukaran informasi antar lembaga kredit.,id,id,id,id
4909,I'd undo all my mistakes.,en,en,en,en
4910,Faça o que achar melhor.,pt,pt,pt,pt
4911,Grubunun mahkemede yasaya itiraz edebileceğini belirtti.,tr,tr,tr,tr
4912,Ti dispiacerebbe pagare la quota di registrazione dei membri?,it,it,it,it
4913,Comi um quarto do bolo.,pt,pt,pt,pt
4914,Anche loro sanno che stiamo lavorando per loro.,it,it,it,it
4915,"Препятствия существуют, конечно: недостаточное финансирование.",ru,ru,ru,ru
4916,5時でいい?,ja,ja,ja,zh_cn
4917,Cette méthode est aussi économique.,fr,fr,fr,fr
4918,Birinin bunu yıllar önce ortaya çıkaracağını düşünürdünüz.,tr,tr,tr,tr
4919,Bunun meyve vermemesi büyük ölçüde talihsizlik olarak hissedilirdi.,tr,tr,tr,tr
4920,ลงไปหน่อย,th,th,th,zh_cn
4921,Os instrumentos já existiam.,pt,pt,pt,pt
4922,"Uh,actually,I could use that coffee.",en,en,en,en
4923,"Saya kena keluar sebentar, Jess.",ms,ms,ms,ms
4924,火曜の夜は?,ja,ja,ja,zh_cn
4925,Der Bildschirm Lokales Netzwerk erscheint.,de,de,de,de
4926,Portugal memiliki tim yang bagus.,id,id,id,id
4927,咎由自取呀！,zh_cn,zh_tw,zh_cn,zh_cn
4928,久别情更深。,zh_cn,ja,zh_cn,zh_cn
4929,予約係です。,ja,ja,ja,ja
4930,الآن إليك طعام الغداء.,ar,ar,ar,ar
4931,看我说对了。,zh_cn,zh_cn,zh_cn,zh_cn
4932,Dakwaan wartawan itu perlu disangkal.,ms,ms,ms,id
4933,休みたい!,ja,ja,ja,zh_cn
4934,Nhất là khách nước ngoài.,vi,vi,vi,vi
4935,Tôi sẽ chơi bóng bàn.,vi,vi,vi,vi
4936,شيئ ما خاطئ بالمجيب الآلي؟,ar,ar,ar,ar
4937,Bạn có thích chạy không?,vi,vi,vi,vi
4938,Bạn có ngủ ngon không?,vi,vi,vi,vi
4939,ฉันไม่มีรถ,th,th,th,zh_cn
4940,Ada 3 peri dalam sini.,id,ms,ms,id
4941,Неправильное употребление местоимения.,ru,ru,ru,ru
4942,Eu espero passar na prova.,pt,pt,pt,pt
4943,Мой багаж еще не появился.,ru,ru,ru,ru
4944,Vermeiden Sie niedrige Qualität Lippenstiften.,de,de,de,de
4945,İlk maaş çekinde bana geri ödeyebilirsin.,tr,tr,tr,tr
4946,"Quando uso l'inglese o l'italiano,mi dite di non capire nulla.",it,it,it,it
4947,و عليك المغادرة.,ar,ar,ar,ar
4948,"Ya, aku sepatutnya tidak terlibat.",ms,ms,ms,id
4949,Bạn sẽ làm được thôi.,vi,vi,vi,vi
4950,Вот медведь.,ru,ru,ru,ru
4951,그래도 난 피자 시켜 먹어야지.,ko,ko,ko,ko
4952,So das System nicht ersticken.,de,de,de,de
4953,Это для приготовленной пищи.,ru,ru,ru,ru
4954,빨리 가야 하는데 너무 늦네요.,ko,ko,ko,ko
4955,คุณจะมาสาย,th,th,th,th
4956,Ruderboot mit Motor ist inklusive.,de,de,de,de
4957,Tình yêu thời thổ tả.,vi,vi,vi,vi
4958,Đừng để họ lo lắng.,vi,vi,vi,vi
4959,A chamada durou seis horas.,pt,pt,pt,pt
4960,过了一站了。,zh_cn,zh_cn,zh_cn,zh_cn
4961,이쪽으로 내가 먼저 먹어볼게.,ko,ko,ko,ko
4962,Pourquoi louer chez Sixt ?,fr,fr,fr,fr
4963,Non riceverò il voto ufficiale?,it,it,it,it
4964,去刷牙洗脸。,zh_cn,ja,zh_cn,zh_cn
4965,تستمتع بكونك ممتنعاً، أليس كذلك؟,ar,ar,ar,ar
4966,Но это правда.,ru,ru,ru,ru
4967,Continua controllando questa sezione.,it,it,it,it
4968,C'est le programme qu'on évalue.,fr,fr,fr,fr
4969,Ingrese la contraseña deseada.,es,es,es,es
4970,"Se non vuole imparare, non possiamo obbligarlo.",it,it,it,it
4971,ขอให้โชคดี,th,th,th,zh_cn
4972,Itu bukanlah asas perhubungan kita.,ms,ms,ms,ms
4973,Sürekli bu düşünce aklıma geliyor.,tr,tr,tr,tr
4974,I play often computer game.,en,en,en,en
4975,ถึงแล้ว,th,th,th,zh_cn
4976,"No, I don't hate you.",en,en,en,en
4977,努力してる?,ja,ja,ja,ja
4978,郭美娜小姐！,zh_cn,zh_tw,zh_cn,zh_cn
4979,Welches Produkt ist am profitabelsten?,de,de,de,de
4980,Garanti kapsamındadır ancak Opel tamir etmeyi reddediyor.,tr,tr,tr,tr
4981,Tom mag auch Pferderennen.,de,de,de,de
4982,Hàng xóm tên là Comerico.,vi,vi,vi,vi
4983,Tôi vui lòng giúp bạn.,vi,vi,vi,vi
4984,미숙하셔도 자신감 있게 하셔야 해요.,ko,ko,ko,ko
4985,Parabenizei-o por passar no exame.,pt,es,pt,pt
4986,But she wouldn't say whom.,en,en,en,en
4987,"Bazen bizde olur, bazen de rakiplerimizden birinde.",tr,tr,tr,tr
4988,"Oh, I really couldn't say.",en,en,en,en
4989,이거 한번 착용해 봐도 되나요?,ko,ko,ko,ko
4990,Memberikan hadiah kemuflisan kepada saya.,ms,ms,ms,id
4991,Mostrar texto del evento.,es,es,es,es
4992,Gioca una semplice operazione di AU chiunque può facilmente giocare!,it,it,it,it
4993,Spero che possiamo discuterne in modo più dettagliato.,it,it,it,it
4994,Ich spiele gerne Tischtennis.,de,de,de,de
4995,Bạn thích nhạc cổ không?,vi,vi,vi,vi
4996,Devo spedire dei pacchi.,it,it,it,it
4997,到韩国来。,zh_cn,zh_cn,zh_cn,zh_cn
4998,Lebih baik dari memberikan hadiah.,id,id,ms,id
4999,열어 봤더니 기대 이상이네요.,ko,ko,ko,ko
5000,看！车来了。,zh_cn,zh_cn,zh_cn,zh_cn
5001,考试不及格。,zh_cn,ja,zh_cn,zh_cn
5002,Menurutku haknya harus dilindungi.,id,id,id,id
5003,Kami mengetahuinya dengan tandatangan elektroniknya.,ms,ms,id,id
5004,Kami sedang dalam penyiasatan.,ms,ms,ms,ms
5005,That never bothered you before.,en,en,en,en
5006,Será esse o mal menor.,pt,pt,pt,pt
5007,"Ini, awak makan brokoli ini.",ms,ms,ms,ms
5008,Seria às caudas dos aviões.,pt,pt,pt,pt
5009,考试没通过。,zh_cn,zh_cn,zh_cn,zh_cn
5010,She wore a wedding ring.,en,en,en,en
5011,شبكة الأصدقاء القدامى الطيبين.,ar,ar,ar,ar
5012,سنحصل، على حوالي، مليون مشاهدة.,ar,ar,ar,ar
5013,"Not so fast, some say.",en,en,en,en
5014,سأراك في المستشفى.,ar,ar,ar,ar
5015,Se puede buscar en romaji.,es,es,es,es
5016,Tom admitiu que estava errado.,pt,pt,pt,pt
5017,Ini hanya dimaksudkan sebagai penghargaan.,ms,ms,ms,id
5018,近来坐坐呀。,zh_cn,zh_cn,zh_cn,zh_cn
5019,اصمت! Cam نائم.,ar,ar,ar,ar
5020,เธอดูดี,th,th,th,th
5021,Wie werden die Daten erhoben?,de,de,de,de
5022,ومن زهرة الصبار هذه؟,ar,ar,ar,ar
5023,Trời sắp tối rồi.,vi,vi,vi,vi
5024,Bunun senin ifadeni uyarlama meselesi olduğunu sanmıyorum.,tr,tr,tr,tr
5025,Las aplicaciones también están disponibles.,es,es,es,es
5026,Victoria polisinin neden bu kadar yaygara kopardığını anlayamıyorlar.,tr,tr,tr,tr
5027,أنت لا تتمتلكها؟,ar,ar,ar,ar
5028,Dobbiamo anche pensare di più in termini di regioni.,it,it,it,it
5029,Die Qualität ist daher ausgezeichnet.,de,de,de,de
5030,Я извиняюсь за неудобство.,ru,ru,ru,ru
5031,Ada tangga kecemasan di hujung.,ms,ms,ms,ms
5032,どのゲレンデ?,ja,ja,ja,zh_cn
5033,Apakah saya memberikan alamat saya?,id,ms,ms,id
5034,أفضل القراءة.,ar,ar,ar,ar
5035,No fue un viaje.,es,es,es,es
5036,Di mana kue dengan kismis?,id,id,id,id
5037,Die OKS App ist kostenlos.,de,de,de,de
5038,一台摄像机。,zh_cn,ja,zh_cn,zh_cn
5039,"Oh, no, I feel great.",en,en,en,sv
5040,Ayrıca değirmendeki koşullar onu çileden çıkarıyor.,tr,tr,tr,tr
5041,이따 뒤풀이 때 보자.,ko,ko,ko,ko
5042,给你包装吗?,zh_cn,zh_cn,zh_cn,zh_cn
5043,几乎是那时。,zh_cn,zh_cn,zh_cn,zh_cn
5044,"Comunicar cambios online, ¿nueva solicitud?",es,es,es,es
5045,Каковы размеры и вместимость стадиона?,ru,ru,ru,ru
5046,1時半です。,ja,ja,ja,ja
5047,ทิ้งมันไป,th,th,th,zh_cn
5048,He made her say that.,en,en,en,en
5049,예뻐서 보정 안 해도 되겠는걸?,ko,ko,ko,ko
5050,牵着我的手。,zh_cn,zh_cn,zh_cn,zh_cn
5051,제가 자주 같이 오도록 할게요.,ko,ko,ko,ko
5052,"Sekarang, saya merencanakan ide-ide pameran.",id,id,id,id
5053,Saya meminta hak untuk musyawarah.,id,ms,id,ms
5054,Cà chua giá bao nhiêu?,vi,vi,vi,vi
5055,Tendré que cambiar de banco.,es,es,es,pt
5056,Tom bangga dengan anak-anaknya.,id,ms,id,id
5057,هل عبارة مستحيل مألوفة ؟,ar,ar,ar,ar
5058,Salju turun sepanjang malam kemarin.,id,id,id,id
5059,La noticia corrió rápidamente.,es,es,es,es
5060,Tom uzun süredir bir mektup yazmadı.,tr,tr,tr,tr
5061,What's your opinion of Google?,en,en,en,en
5062,Die aktuellen Nachrichten machen Hoffnung.,de,de,de,de
5063,看看很烫啊。,zh_cn,zh_cn,zh_cn,zh_cn
5064,เขาชื่อ Sam,th,th,th,th
5065,Yeraltından karne ihtiyacımızı arıyor.,tr,tr,tr,tr
5066,"No, they fired me today.",en,en,en,en
5067,I like chocolate cake best.,en,en,en,it
5068,Kita tahu perjanjiannya. Mari berterus-terang.,ms,ms,ms,id
5069,Số fax là 000-0000-0000.,vi,vi,vi,zh_cn
5070,Dia sedang memindahkan Hassan.,ms,id,ms,id
5071,Cette opération n'a aucun coût.,fr,fr,fr,fr
5072,Cửa vào số bao nhiêu?,vi,vi,vi,vi
5073,Un programme d'animation est proposé.,fr,fr,fr,fr
5074,古老的国度。,zh_cn,ja,zh_cn,zh_cn
5075,Вы входите в эти 5%?,ru,ru,ru,ru
5076,Jum kita cuba.,ms,ms,ms,ms
5077,Mais le robot était convaincu.,fr,fr,fr,fr
5078,أحضروا لك هدية؟,ar,ar,ar,ar
5079,Un article intéressant de Ploum.,fr,fr,fr,fr
5080,Sobrou água quente?,pt,pt,pt,pt
5081,Invito tutti a unirsi nella ricerca di questa strada.,it,it,it,it
5082,그럼 우리 간단하게 브런치라도 할까?,ko,ko,ko,ko
5083,Your help I don't need.,en,en,en,en
5084,Im Bobigny der Kanal kreuzen.,de,de,de,de
5085,Einige Seiten enthalten weitere Downloads.,de,de,de,de
5086,ชื่อสมาคม,th,th,th,zh_cn
5087,Ma tutto questo viene usato per demonizzare Trieste.,it,it,it,it
5088,Bàn phím không hoạt động.,vi,vi,vi,vi
5089,Perkara berkaitan model ini mengecewakan.,ms,ms,ms,ms
5090,味はどう?,ja,ja,ja,ja
5091,Porque calidad de los datos?,es,es,es,es
5092,Le client configurait le jeu.,fr,fr,fr,fr
5093,لكن أنا آسف للغاية.,ar,ar,ar,ar
5094,Seleccione Pago seguro .,es,es,es,it
5095,Le programme est naturel.,fr,fr,fr,fr
5096,มันคือ 851,th,th,th,zh_cn
5097,灰发的那个?,zh_cn,zh_cn,zh_cn,zh_cn
5098,ไปสนามบิน,th,th,th,th
5099,Este producto no es inflamable.,es,es,es,es
5100,I'm calling from my car.,en,en,en,en
5101,Chắc không cần đâu.,vi,vi,vi,vi
5102,Đổi lại tôi được gì?,vi,vi,vi,vi
